"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"51177","VA","Spotsylvania",10,NA,5.40983606557377,9.73451327433628,7.98507462686567,5.37313432835821,4.02985074626866,6.11940298507463,NA,5.81818181818182,2.55639097744361,2.25563909774436,NA,NA,8.25396825396825,4.15384615384615,71.6898383276614,91.7910447761194,54.469993844659
"51179","VA","Stafford",NA,NA,9.83606557377049,7.69911504424779,8.65671641791045,3.95522388059701,5.74626865671642,6.11940298507463,NA,3.45454545454545,1.35338345864662,0.676691729323308,NA,NA,8.25396825396825,5.23076923076923,60.9821506855696,72.3880597014925,45.4673380128622
"51181","VA","Surry",NA,NA,1.88524590163934,3.80530973451327,7.23880597014925,9.25373134328358,5.22388059701492,8.65671641791045,NA,NA,7.14285714285714,8.79699248120301,9.16666666666667,NA,NA,NA,61.1702062552376,74.6268656716418,36.0636899645108
"51183","VA","Sussex",NA,NA,7.54098360655738,4.15929203539823,4.85074626865672,4.92537313432836,7.83582089552239,4.32835820895522,NA,NA,9.3984962406015,8.87218045112782,NA,NA,NA,NA,51.9112508411476,54.4776119402985,33.6405741494183
"51185","VA","Tazewell",NA,NA,NA,2.30088495575221,0.522388059701492,1.94029850746269,8.50746268656716,6.11940298507463,NA,6.54545454545454,5.33834586466165,5.33834586466165,NA,NA,9.68253968253968,9.23076923076923,55.525892382645,62.6865671641791,25.9358917400127
"51187","VA","Warren",NA,NA,0.163934426229508,3.1858407079646,5.22388059701492,7.6865671641791,4.02985074626866,7.61194029850746,NA,NA,2.55639097744361,2.25563909774436,NA,NA,8.25396825396825,2,42.9680122693205,35.0746268656716,27.9020139401643
"51191","VA","Washington",NA,7.77777777777778,1.22950819672131,1.32743362831858,5.22388059701492,3.13432835820896,7.23880597014925,2.76119402985075,NA,8.18181818181818,3.90977443609023,4.21052631578947,2.5,NA,8.25396825396825,7.38461538461539,63.1336311303231,76.865671641791,36.8747467398597
"51193","VA","Westmoreland",NA,NA,9.50819672131147,9.02654867256637,9.1044776119403,3.80597014925373,3.2089552238806,8.28358208955224,NA,NA,8.7218045112782,9.02255639097744,6.11111111111111,NA,NA,NA,66.7932024818715,82.8358208955224,42.9377304685047
"51195","VA","Wise",NA,4.44444444444444,0.163934426229508,0.619469026548673,1.26865671641791,0.522388059701492,6.64179104477612,8.2089552238806,NA,1.63636363636364,8.34586466165413,4.21052631578947,NA,NA,0.793650793650794,4.92307692307692,41.7791212725337,32.089552238806,23.5060025783624
"51197","VA","Wythe",NA,NA,3.60655737704918,2.30088495575221,1.86567164179104,0.746268656716418,4.70149253731343,1.49253731343284,NA,NA,6.46616541353383,5.18796992481203,NA,NA,8.25396825396825,0.615384615384615,35.2369006897539,15.6716417910448,14.7134124820551
"51199","VA","York",NA,NA,9.26229508196721,4.7787610619469,8.88059701492537,4.25373134328358,1.56716417910448,8.2089552238806,NA,NA,1.35338345864662,1.65413533834586,NA,NA,NA,NA,39.9590227021006,26.1194029850746,36.9515039051081
"51510","VA","Alexandria city",NA,NA,9.91803278688525,2.30088495575221,9.85074626865672,9.85074626865672,9.1044776119403,9.55223880597015,NA,NA,2.18045112781955,0.902255639097744,NA,NA,8.25396825396825,6.92307692307692,68.8368786418238,86.5671641791045,50.5771266978613
"51515","VA","Bedford city",NA,NA,7.13114754098361,NA,2.91044776119403,2.91044776119403,1.34328358208955,3.43283582089552,NA,NA,NA,NA,NA,NA,NA,NA,17.7281624663567,3.73134328358209,17.7281624663567
"51520","VA","Bristol city",NA,NA,2.54098360655738,0.619469026548673,4.85074626865672,4.62686567164179,5.74626865671642,5.37313432835821,NA,NA,7.14285714285714,6.46616541353383,NA,NA,NA,NA,37.3664901148702,20.1492537313433,23.7574675584792
"51530","VA","Buena Vista city",NA,NA,4.01639344262295,5.48672566371681,0.298507462686567,2.38805970149254,8.28358208955224,6.11940298507463,NA,NA,7.74436090225564,4.81203007518797,NA,NA,NA,NA,39.1490623225893,23.134328358209,26.5926713451457
"51540","VA","Charlottesville city",NA,NA,NA,8.4070796460177,3.58208955223881,6.19402985074627,2.08955223880597,4.32835820895522,NA,NA,7.59398496240602,0.902255639097744,NA,NA,8.25396825396825,6.30769230769231,47.6590106599283,44.7761194029851,24.601109496764
"51550","VA","Chesapeake city",NA,7.77777777777778,7.95081967213115,4.7787610619469,7.23880597014925,3.80597014925373,9.17910447761194,9.17910447761194,NA,0.727272727272727,3.38345864661654,2.78195488721805,NA,NA,8.25396825396825,8.30769230769231,73.3646904092506,93.2835820895522,50.6376163137554
"51570","VA","Colonial Heights city",NA,NA,2.86885245901639,3.80530973451327,2.3134328358209,1.11940298507463,5.22388059701492,1.26865671641791,NA,NA,3.30827067669173,3.68421052631579,NA,NA,NA,NA,23.5920165308655,6.71641791044776,16.599535327858
"51580","VA","Covington city",NA,NA,3.27868852459016,NA,6.94029850746269,8.95522388059702,6.41791044776119,4.77611940298507,NA,NA,5.78947368421053,6.54135338345865,NA,NA,NA,NA,42.6990678310653,34.3283582089552,30.3682407633961
"51590","VA","Danville city",NA,NA,5.40983606557377,7.07964601769912,3.13432835820896,8.43283582089552,7.83582089552239,2.53731343283582,NA,NA,9.77443609022556,9.69924812030075,NA,NA,8.25396825396825,7.69230769230769,69.8497407475378,88.0597014925373,34.4297805907356
"51595","VA","Emporia city",NA,NA,5.90163934426229,NA,3.73134328358209,6.19402985074627,8.88059701492537,2.53731343283582,NA,NA,10,10,NA,NA,0.793650793650794,6,54.0385737200026,57.4626865671642,27.2449229263518
"51600","VA","Fairfax city",NA,NA,8.44262295081967,6.8141592920354,9.55223880597015,9.70149253731343,9.62686567164179,9.62686567164179,NA,2.36363636363636,1.8796992481203,1.80451127819549,NA,NA,NA,NA,59.8120918193744,68.6567164179104,56.1278812930586
"51610","VA","Falls Church city",NA,NA,5.57377049180328,NA,1.04477611940298,0.746268656716418,0.0746268656716418,0.895522388059701,NA,NA,0.902255639097744,0.902255639097744,NA,NA,NA,NA,10.1394757998495,0.746268656716418,8.33496452165402
"51620","VA","Franklin city",NA,NA,2.86885245901639,6.3716814159292,8.28358208955224,6.19402985074627,7.83582089552239,4.32835820895522,NA,NA,9.84962406015038,9.84962406015038,NA,NA,8.25396825396825,2.61538461538462,66.4509259093753,81.3432835820896,35.8823249197217
"51630","VA","Fredericksburg city",NA,NA,6.88524590163934,7.69911504424779,4.32835820895522,9.70149253731343,6.41791044776119,5.37313432835821,NA,NA,6.84210526315789,1.05263157894737,NA,NA,8.25396825396825,7.38461538461539,63.9385769489641,78.3582089552239,40.4052564682752
"51640","VA","Galax city",NA,NA,3.27868852459016,NA,0.223880597014925,2.61194029850746,6.64179104477612,1.71641791044776,NA,NA,8.87218045112782,7.59398496240602,NA,NA,8.25396825396825,5.69230769230769,44.8851597351462,38.8059701492537,14.4727183753364
"51650","VA","Hampton city",NA,NA,8.77049180327869,8.4070796460177,5.59701492537313,6.56716417910448,6.04477611940298,7.16417910447761,NA,0.363636363636364,6.84210526315789,7.44360902255639,NA,NA,8.25396825396825,6.92307692307692,72.3771016040504,92.5373134328358,42.914342141291
"51660","VA","Harrisonburg city",NA,NA,4.01639344262295,4.95575221238938,1.04477611940298,0.298507462686567,1.11940298507463,1.71641791044776,NA,NA,9.77443609022556,0.451127819548872,NA,NA,8.25396825396825,5.23076923076923,36.8615515271362,17.910447761194,13.1512501326243
"51670","VA","Hopewell city",NA,NA,6.39344262295082,7.9646017699115,5.37313432835821,6.19402985074627,4.70149253731343,6.71641791044776,NA,NA,8.34586466165413,7.44360902255639,NA,NA,8.25396825396825,6,67.3865609579068,84.3283582089552,37.343119019728
"51678","VA","Lexington city",NA,NA,NA,NA,2.61194029850746,0.298507462686567,7.23880597014925,6.11940298507463,NA,NA,6.09022556390977,0.225563909774436,NA,NA,8.25396825396825,4.15384615384615,34.9922605979165,14.9253731343284,16.2686567164179
"51680","VA","Lynchburg city",NA,NA,8.44262295081967,3.1858407079646,4.85074626865672,7.16417910447761,2.46268656716418,4.32835820895522,NA,4.72727272727273,7.96992481203007,3.68421052631579,NA,NA,8.25396825396825,0.307692307692308,55.3775024353172,61.9402985074627,35.1617065353107
"51683","VA","Manassas city",NA,NA,0.983606557377049,1.32743362831858,8.95522388059702,3.13432835820896,1.19402985074627,4.77611940298507,NA,NA,5.56390977443609,1.65413533834586,NA,NA,8.25396825396825,4.46153846153846,40.3042935065216,28.3582089552239,20.3707416782329
"51685","VA","Manassas Park city",NA,NA,NA,NA,2.76119402985075,0.149253731343284,0.373134328358209,1.04477611940298,NA,NA,6.2406015037594,1.65413533834586,NA,NA,NA,NA,12.2230950510605,2.23880597014925,4.32835820895522
"51690","VA","Martinsville city",NA,NA,5.90163934426229,8.14159292035398,2.98507462686567,8.43283582089552,8.50746268656716,2.91044776119403,NA,0.909090909090909,9.54887218045113,9.69924812030075,NA,NA,NA,NA,57.0362643699815,64.1791044776119,37.7881440692296
"51700","VA","Newport News city",NA,NA,6.88524590163934,6.3716814159292,4.85074626865672,6.7910447761194,9.85074626865672,9.77611940298507,NA,1.81818181818182,6.46616541353383,3.90977443609023,NA,NA,9.68253968253968,9.53846153846154,75.9407069227936,95.5223880597015,46.3437658521683
"51710","VA","Norfolk city",2,NA,6.0655737704918,2.30088495575221,4.17910447761194,6.19402985074627,9.70149253731343,9.25373134328358,10,5.27272727272727,7.59398496240602,3.08270676691729,NA,NA,9.84126984126984,9.84615384615385,85.3316596246735,97.7611940298507,54.9675442079265
"51720","VA","Norton city",NA,NA,4.01639344262295,NA,1.49253731343284,2.6865671641791,0.447761194029851,0.970149253731343,NA,NA,7.29323308270677,4.58646616541353,NA,NA,8.25396825396825,2.92307692307692,32.6701527931616,12.6865671641791,9.61340836799608
"51730","VA","Petersburg city",NA,NA,1.88524590163934,6.10619469026549,3.2089552238806,7.16417910447761,2.08955223880597,5.37313432835821,NA,1.27272727272727,9.92481203007519,9.92481203007519,NA,NA,8.25396825396825,5.69230769230769,60.8958887665808,71.6417910447761,27.0999887601545
"51735","VA","Poquoson city",NA,NA,1.22950819672131,2.30088495575221,2.6865671641791,1.11940298507463,0.895522388059701,0.82089552238806,NA,NA,0.300751879699248,1.8796992481203,NA,NA,NA,NA,11.2332323399946,1.49253731343284,9.05278121217502
"51740","VA","Portsmouth city",NA,NA,6.22950819672131,5.2212389380531,4.85074626865672,7.16417910447761,4.70149253731343,5.37313432835821,NA,0.181818181818182,8.34586466165413,8.19548872180451,NA,NA,8.25396825396825,2.61538461538462,61.1328238082101,73.8805970149254,33.7221175553986
"51750","VA","Radford city",NA,NA,3.60655737704918,NA,5.37313432835821,8.05970149253731,4.70149253731343,8.65671641791045,NA,NA,9.62406015037594,0.225563909774436,NA,NA,NA,NA,40.247226213319,27.6119402985075,30.3976021531686
"51760","VA","Richmond city",4,NA,5.40983606557377,6.8141592920354,3.58208955223881,5.37313432835821,1.86567164179104,6.11940298507463,3.33333333333333,1.45454545454545,7.81954887218045,6.16541353383459,NA,NA,9.68253968253968,8.76923076923077,70.3889055107361,89.5522388059702,37.9521726529506
"51770","VA","Roanoke city",NA,NA,6.22950819672131,9.02654867256637,3.58208955223881,7.6865671641791,5.74626865671642,3.43283582089552,NA,5.45454545454545,7.29323308270677,7.06766917293233,NA,NA,8.25396825396825,2.61538461538462,66.388618642855,80.5970149253731,41.158363517863
"51775","VA","Salem city",NA,NA,0.655737704918033,6.10619469026549,4.02985074626866,6.19402985074627,5.74626865671642,2.23880597014925,NA,4.36363636363636,3.15789473684211,2.25563909774436,NA,NA,8.25396825396825,4.92307692307692,47.9251029943321,46.2686567164179,29.3345239827005
"51790","VA","Staunton city",NA,10,7.13114754098361,9.64601769911504,7.23880597014925,7.98507462686567,4.70149253731343,4.77611940298507,NA,1.09090909090909,5.56390977443609,5.18796992481203,NA,NA,NA,NA,63.3214465675693,77.6119402985075,52.5695668683212
"51800","VA","Suffolk city",NA,NA,7.13114754098361,6.8141592920354,6.56716417910448,7.6865671641791,2.46268656716418,6.71641791044776,NA,0.545454545454545,4.58646616541353,6.16541353383459,NA,NA,8.25396825396825,2,58.9294451525854,67.910447761194,37.9235971993691
"51810","VA","Virginia Beach city",8,4.44444444444444,8.19672131147541,9.38053097345133,9.70149253731343,10,10,9.77611940298507,NA,5.63636363636364,3.15789473684211,1.2781954887218,NA,NA,9.68253968253968,9.23076923076923,98.4850714449061,100,75.1356723060333
"51820","VA","Waynesboro city",NA,NA,1.88524590163934,2.30088495575221,7.46268656716418,6.7910447761194,8.80597014925373,2.76119402985075,NA,NA,5.86466165413534,4.81203007518797,NA,NA,NA,NA,40.6837181091029,29.8507462686567,30.0070263797796
"51830","VA","Williamsburg city",NA,NA,8.0327868852459,4.7787610619469,5.97014925373134,3.80597014925373,8.05970149253731,2.23880597014925,NA,NA,5.26315789473684,0.526315789473684,NA,NA,NA,NA,38.675648497075,22.3880597014925,32.8861748128644
"51840","VA","Winchester city",NA,NA,2.54098360655738,1.32743362831858,3.05970149253731,9.25373134328358,6.41791044776119,6.11940298507463,NA,NA,6.69172932330827,3.90977443609023,NA,NA,8.25396825396825,7.07692307692308,54.6515585938225,58.955223880597,28.7191635035327
"53001","WA","Adams",NA,NA,NA,8.69565217391304,6.66666666666667,5.64102564102564,6.92307692307692,6.15384615384615,NA,8.14814814814815,10,7.43589743589744,NA,NA,NA,2.57142857142857,62.2357417140026,61.5384615384615,42.2284157066766
"53003","WA","Asotin",NA,NA,6.66666666666667,NA,2.82051282051282,1.79487179487179,1.28205128205128,1.28205128205128,NA,NA,3.58974358974359,5.38461538461538,NA,NA,NA,3.14285714285714,25.96336996337,5.12820512820513,13.8461538461538
"53005","WA","Benton",4.54545454545454,NA,8.18181818181818,4.34782608695652,6.15384615384615,7.17948717948718,4.1025641025641,6.15384615384615,NA,5.18518518518519,3.33333333333333,2.82051282051282,NA,NA,8.5,8,68.5038737430042,74.3589743589744,45.850027589158
"53007","WA","Chelan",NA,NA,0.909090909090909,4.34782608695652,1.02564102564103,4.35897435897436,2.05128205128205,1.53846153846154,NA,3.33333333333333,6.15384615384615,4.61538461538462,NA,NA,8.5,8.85714285714286,45.6909829301134,38.4615384615385,17.5646093037397
"53009","WA","Clallam",NA,3.33333333333333,3.03030303030303,7.39130434782609,7.69230769230769,7.43589743589744,6.15384615384615,4.87179487179487,NA,4.07407407407407,3.84615384615385,6.92307692307692,3.68421052631579,NA,4,6.28571428571429,68.7220165206435,76.9230769230769,43.9828609393827
"53011","WA","Clark",8.18181818181818,8.33333333333333,6.06060606060606,2.17391304347826,8.71794871794872,6.92307692307692,9.48717948717949,7.69230769230769,NA,1.11111111111111,2.30769230769231,2.30769230769231,5.26315789473684,NA,8.5,4.85714285714286,81.9169799181241,87.1794871794872,58.6812945508598
"53013","WA","Columbia",NA,NA,3.03030303030303,NA,5.12820512820513,1.28205128205128,3.07692307692308,3.84615384615385,NA,NA,6.92307692307692,8.71794871794872,NA,NA,NA,2.85714285714286,34.8618048618049,17.9487179487179,16.3636363636364
"53015","WA","Cowlitz",NA,NA,6.06060606060606,NA,1.02564102564103,3.84615384615385,4.35897435897436,6.92307692307692,NA,1.11111111111111,6.92307692307692,5.38461538461538,NA,NA,4,0.571428571428571,40.2046842046842,30.7692307692308,23.3255633255633
"53017","WA","Douglas",NA,NA,6.66666666666667,NA,3.84615384615385,1.53846153846154,1.28205128205128,2.30769230769231,NA,4.81481481481481,8.46153846153846,4.87179487179487,NA,NA,NA,NA,33.7891737891738,15.3846153846154,20.4558404558405
"53019","WA","Ferry",NA,NA,NA,NA,7.17948717948718,6.41025641025641,6.66666666666667,5.38461538461538,NA,NA,8.71794871794872,10,9.47368421052632,NA,NA,2.57142857142857,56.4040871409292,56.4102564102564,25.6410256410256
"53021","WA","Franklin",NA,NA,8.48484848484848,2.17391304347826,4.61538461538462,7.94871794871795,7.94871794871795,7.94871794871795,NA,8.51851851851852,9.48717948717949,3.07692307692308,NA,NA,NA,2.57142857142857,62.7743496439149,64.1025641025641,47.6388185083837
"53023","WA","Garfield",NA,NA,NA,NA,5.38461538461538,1.28205128205128,1.79487179487179,0.769230769230769,NA,NA,2.56410256410256,7.94871794871795,5.26315789473684,NA,NA,NA,25.0067476383266,2.56410256410256,9.23076923076923
"53025","WA","Grant",0.909090909090909,NA,8.78787878787879,4.34782608695652,6.66666666666667,8.2051282051282,9.74358974358974,10,NA,8.88888888888889,8.97435897435897,4.61538461538462,8.94736842105263,NA,8.5,9.14285714285714,97.7290384418531,92.3076923076923,57.5490692881997
"53027","WA","Grays Harbor",NA,NA,3.63636363636364,NA,5.64102564102564,7.69230769230769,4.87179487179487,6.66666666666667,NA,2.22222222222222,7.43589743589744,6.15384615384615,NA,NA,4,7.14285714285714,55.4629814629815,48.7179487179487,30.7303807303807
"53029","WA","Island",NA,NA,6.06060606060606,8.26086956521739,3.58974358974359,2.82051282051282,4.1025641025641,7.17948717948718,NA,6.66666666666667,2.30769230769231,3.33333333333333,7.36842105263158,NA,NA,4.28571428571429,55.9756109641693,53.8461538461538,38.6804499847978
"53031","WA","Jefferson",NA,NA,0.606060606060606,NA,4.61538461538462,3.84615384615385,1.79487179487179,3.84615384615385,NA,NA,1.28205128205128,8.46153846153846,3.68421052631579,NA,NA,1.14285714285714,29.2792821213874,12.8205128205128,14.7086247086247
"53033","WA","King",10,3.33333333333333,10,2.17391304347826,9.74358974358974,9.74358974358974,8.97435897435897,9.23076923076923,10,9.62962962962963,0.256410256410256,0.512820512820513,NA,NA,10,10,103.59841446798,97.4358974358974,82.8291836987489
"53035","WA","Kitsap",1.81818181818182,NA,9.09090909090909,7.39130434782609,8.97435897435897,9.48717948717949,8.2051282051282,9.74358974358974,NA,1.85185185185185,2.30769230769231,2.05128205128205,NA,NA,4,0.857142857142857,65.7786207351425,71.7948717948718,56.5625035190253
"53037","WA","Kittitas",NA,NA,7.27272727272727,5.65217391304348,4.61538461538462,0.512820512820513,1.28205128205128,2.30769230769231,NA,NA,5.64102564102564,1.02564102564103,NA,NA,4,3.71428571428571,36.0238022846718,25.6410256410256,21.6428499037195
"53039","WA","Klickitat",NA,NA,3.03030303030303,NA,2.82051282051282,2.30769230769231,5.8974358974359,2.56410256410256,NA,7.77777777777778,6.15384615384615,6.66666666666667,NA,NA,NA,6.57142857142857,43.7897657897658,33.3333333333333,24.3978243978244
"53041","WA","Lewis",NA,NA,4.24242424242424,6.52173913043478,2.05128205128205,2.82051282051282,6.41025641025641,6.41025641025641,NA,7.03703703703704,5.12820512820513,5.64102564102564,6.84210526315789,NA,4,6.85714285714286,63.9619869917353,66.6666666666667,35.4935081022038
"53043","WA","Lincoln",NA,NA,6.96969696969697,NA,2.05128205128205,5.12820512820513,3.07692307692308,1.28205128205128,NA,NA,0.769230769230769,6.41025641025641,NA,NA,NA,2.57142857142857,28.2590742590743,10.2564102564103,18.5081585081585
