"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"48451","TX","Tom Green",NA,NA,2.52631578947368,8.71165644171779,8.36734693877551,7.02040816326531,9.36254980079681,7.33067729083665,NA,2.03007518796992,5.78740157480315,2.8740157480315,NA,5.23622047244094,8.4251968503937,8.11320754716981,75.7850718056748,8.51286409868924,84.297935904364,61.1074743359029,45.3490296128357
"48453","TX","Travis",8.88888888888889,NA,9.78947368421053,7.79141104294479,9.79591836734694,8.24489795918367,8.68525896414343,10,3.75,9.84962406015038,1.61417322834646,0.196850393700787,5.36585365853659,10,9.76377952755906,9.68553459119497,113.421664366206,17.9525558779704,131.374220244177,98.5522307516557,76.7954729668686
"48455","TX","Trinity",NA,NA,2.52631578947368,3.61963190184049,0.897959183673469,7.26530612244898,4.8605577689243,3.26693227091633,NA,NA,4.40944881889764,8.26771653543307,NA,4.09448818897638,7.16535433070866,5.9748427672956,52.3485536785886,27.0482854112983,79.3968390898869,53.3514550410997,22.4367030372773
"48457","TX","Tyler",NA,NA,2,2.88343558282209,7.30612244897959,6.93877551020408,5.93625498007968,4.38247011952191,NA,7.21804511278195,2.08661417322835,3.34645669291339,5.36585365853659,1.06299212598425,0.94488188976378,0.566037735849057,50.0379400306647,26.0142614214916,76.0522014521563,47.9653918037384,36.6651037543893
"48459","TX","Upshur",NA,NA,3.89473684210526,NA,6.77551020408163,7.02040816326531,3.02788844621514,5.45816733067729,NA,6.46616541353383,1.14173228346457,2.63779527559055,3.04878048780488,6.5748031496063,NA,NA,46.0459875963448,30.9241154953479,76.9701030916927,49.4440038708615,32.6428763998785
"48461","TX","Upton",NA,NA,NA,NA,4.61224489795918,4.69387755102041,5.45816733067729,4.9402390438247,NA,NA,7.79527559055118,6.73228346456693,9.75609756097561,5.11811023622047,NA,NA,49.1062956757958,25.023722536245,74.1300182120408,44.8804607626155,19.7045288234816
"48463","TX","Uvalde",NA,4.44444444444444,NA,7.79141104294479,7.75510204081633,3.26530612244898,2.74900398406374,3.66533864541833,NA,4.43609022556391,9.33070866141732,9.01574803149606,NA,1.92913385826772,1.73228346456693,5.22012578616352,61.3346963076121,16.7990103569957,78.1337066646078,51.3192453980809,34.1066965057005
"48465","TX","Val Verde",NA,NA,9.52631578947368,0.613496932515337,4.40816326530612,4.69387755102041,5.45816733067729,3.66533864541833,NA,0.075187969924812,9.17322834645669,8.81889763779528,NA,4.01574803149606,7.16535433070866,3.33333333333333,60.947109164126,9.2556973965797,70.2028065607057,38.6922569373087,28.440547484336
"48467","TX","Van Zandt",NA,NA,3.89473684210526,2.88343558282209,1.42857142857143,1.87755102040816,4.46215139442231,5.45816733067729,NA,3.23308270676692,1.88976377952756,3.54330708661417,8.29268292682927,10,NA,NA,46.9634500987445,29.9356655689697,76.8991156677142,49.3295996632617,23.2376963057735
"48469","TX","Victoria",1.11111111111111,NA,9.36842105263158,1.34969325153374,8.08163265306123,9.26530612244898,7.52988047808765,7.80876494023904,3.75,8.79699248120301,6.18110236220472,4.80314960629921,NA,10,8.4251968503937,8.05031446540881,94.5215653746228,17.4097999105772,111.9313652852,91.9028235881396,57.0618020903163
"48471","TX","Walker",NA,NA,0.473684210526316,8.34355828220859,5.46938775510204,7.59183673469388,8.00796812749004,6.53386454183267,NA,4.88721804511278,6.5748031496063,1.65354330708661,NA,5.47244094488189,7.16535433070866,6.9811320754717,69.1547915047215,23.2931015559949,92.4478930607164,72.9531002073872,41.3075176969663
"48473","TX","Waller",NA,NA,7.47368421052632,8.71165644171779,5.55102040816327,6.93877551020408,8.68525896414343,9.48207171314741,NA,6.84210526315789,7.00787401574803,3.34645669291339,5.36585365853659,10,NA,NA,79.4047568782582,37.4149684227458,116.819725301004,94.4762737850102,53.6845725110602
"48475","TX","Ward",NA,NA,3.10526315789474,NA,4.20408163265306,4.36734693877551,7.60956175298805,8.36653386454183,NA,NA,7.79527559055118,5.2755905511811,NA,10,NA,3.77358490566038,54.4972383942458,17.4256255132674,71.9228639075132,41.3770910463773,27.6527873468532
"48477","TX","Washington",NA,NA,8.10526315789474,6.93251533742331,6.44897959183673,4.20408163265306,3.10756972111554,2.74900398406374,NA,3.00751879699248,2.51968503937008,4.13385826771654,5.36585365853659,10,7.16535433070866,5.59748427672956,69.337167795041,23.3066455803379,92.6438133753789,73.2144161991536,34.5549322219796
"48479","TX","Webb",4.44444444444444,NA,8.47368421052632,NA,5.55102040816327,4.20408163265306,4.02390438247012,2.15139442231076,NA,5.11278195488722,9.7244094488189,9.17322834645669,NA,10,8.4251968503937,8.05031446540881,79.3344605665333,14.5071760427478,93.8416366092811,74.7839068696778,33.9613114554552
"48481","TX","Wharton",NA,NA,1.05263157894737,1.34969325153374,9.18367346938776,9.06122448979592,8.00796812749004,7.72908366533865,NA,4.88721804511278,7.99212598425197,7.40157480314961,NA,6.49606299212598,1.73228346456693,8.05031446540881,72.9438543371095,27.1455780172464,100.089432354356,82.1247065761585,41.2714926276062
"48483","TX","Wheeler",NA,NA,2.52631578947368,0.613496932515337,0.693877551020408,2.20408163265306,0.99601593625498,0.398406374501992,NA,NA,2.24409448818898,2.48031496062992,NA,0.708661417322835,NA,4.15094339622642,17.0162084787876,17.8056621369646,34.8218706157522,4.30072582581255,7.43219421641946
"48485","TX","Wichita",NA,NA,7.63157894736842,6.93251533742331,8.69387755102041,6.93877551020408,6.13545816733068,9.00398406374502,NA,1.72932330827068,5.19685039370079,2.48031496062992,NA,7.20472440944882,7.16535433070866,8.67924528301887,77.7920022628697,12.9640699724173,90.756072235287,70.6449685248993,47.0655128853626
"48487","TX","Wilbarger",NA,8.33333333333333,2.52631578947368,5.15337423312883,8.93877551020408,10,9.44223107569721,7.13147410358566,NA,1.57894736842105,6.18110236220472,5.2755905511811,NA,3.26771653543307,1.73228346456693,0.943396226415094,70.5045405536448,14.6048603969748,85.1094009506196,62.3583497565213,53.1044514138439
"48489","TX","Willacy",NA,NA,5.57894736842105,NA,4.40816326530612,6.44897959183673,3.02788844621514,4.62151394422311,NA,NA,9.80314960629921,9.56692913385827,NA,10,NA,NA,53.4555713561596,32.6201414490609,86.0757128052205,63.8310653034257,24.0854926160022
"48491","TX","Williamson",NA,NA,9.89473684210526,8.22085889570552,9.22448979591837,4.20408163265306,6.33466135458167,8.64541832669323,NA,6.46616541353383,0.551181102362205,0.118110236220472,NA,7.36220472440945,9.37007874015748,9.43396226415094,79.8259493284915,30.4951675217846,110.321116850276,90.8817370940177,52.9904122611909
"48493","TX","Wilson",NA,NA,0.473684210526316,8.71165644171779,7.02040816326531,4.36734693877551,3.30677290836653,2.74900398406374,NA,NA,2.91338582677165,3.34645669291339,0.975609756097561,10,7.16535433070866,3.77358490566038,54.8032641588668,40.5886590059828,95.3919231648496,76.7408696538946,26.6288726467152
"48495","TX","Winkler",NA,NA,9.1578947368421,NA,3.14285714285714,5.22448979591837,6.73306772908366,3.26693227091633,NA,NA,6.18110236220472,2.8740157480315,9.39024390243902,10,NA,NA,55.9706036882929,30.3139609229164,86.2845646112093,64.1467786134171,27.5252416756176
"48497","TX","Wise",NA,NA,5.42105263157895,1.84049079754601,1.59183673469388,1.59183673469388,4.02390438247012,3.26693227091633,NA,6.46616541353383,0.826771653543307,0.94488188976378,NA,5.5511811023622,7.16535433070866,1.76100628930818,40.4514142311191,35.0217509764792,75.4731652075983,47.0339542867484,24.202218965433
"48499","TX","Wood",NA,NA,3.89473684210526,3.61963190184049,3.42857142857143,6.44897959183673,4.8605577689243,2.74900398406374,NA,3.00751879699248,2.32283464566929,5.2755905511811,NA,3.85826771653543,7.16535433070866,4.15094339622642,50.7819909546553,23.5861617848913,74.3681527395466,45.2613518532507,28.0090003143344
"48501","TX","Yoakum",NA,NA,3.63157894736842,4.78527607361963,2.97959183673469,6.93877551020408,2.27091633466135,3.26693227091633,NA,NA,6.5748031496063,3.74015748031496,5.36585365853659,6.14173228346457,NA,2.57861635220126,48.2742338976282,32.1060414122428,80.380275309871,54.9279133511965,23.8730709735045
"48503","TX","Young",NA,NA,1.52631578947368,1.34969325153374,2.97959183673469,7.46938775510204,7.76892430278884,9.00398406374502,NA,3.00751879699248,3.22834645669291,4.13385826771654,NA,0.94488188976378,7.16535433070866,7.48427672955975,56.0621334708121,9.04772665687237,65.1098601276845,31.0966105460335,33.1054157963705
"48505","TX","Zapata",NA,9.44444444444444,1.52631578947368,NA,3.14285714285714,6.44897959183673,7.29083665338645,1.55378486055777,NA,8.87218045112782,9.76377952755906,9.48818897637795,NA,4.4488188976378,NA,NA,61.9801863352588,23.3367582409097,85.3169445761685,62.6762636505723,38.279398933684
"48507","TX","Zavala",NA,NA,NA,NA,3.71428571428571,6.44897959183673,5.0996015936255,3.26693227091633,NA,NA,9.92125984251969,9.88188976377953,NA,7.04724409448819,NA,NA,45.3801928714517,25.7733605365743,71.153553408026,40.170477105127,18.5297991706643
"49001","UT","Beaver",NA,NA,NA,8.57142857142857,2.59259259259259,5.92592592592593,6.89655172413793,5.17241379310345,NA,NA,4.13793103448276,5.17241379310345,NA,8.27586206896552,8.42105263157895,3.91304347826087,59.07921561358,12.9493526965712,72.0285683101512,32.6472230348684,29.1589126071885
"49003","UT","Box Elder",NA,NA,6.66666666666667,NA,5.18518518518519,0.740740740740741,1.37931034482759,1.37931034482759,NA,4.11764705882353,6.89655172413793,4.82758620689655,7,5.86206896551724,8.42105263157895,7.82608695652174,60.3022068257237,24.7573772200155,85.0595840457392,62.4481458467489,19.4688603410713
"49005","UT","Cache",NA,NA,8,NA,5.92592592592593,1.48148148148148,0.689655172413793,1.37931034482759,NA,5.29411764705882,2.06896551724138,0.689655172413793,NA,9.6551724137931,8.42105263157895,8.69565217391304,52.3009884806479,21.5205630208761,73.821551501524,36.5367323424813,22.7704905717076
"49007","UT","Carbon",NA,NA,NA,2.85714285714286,8.14814814814815,9.25925925925926,7.58620689655172,8.62068965517241,NA,3.52941176470588,9.31034482758621,7.93103448275862,7,8.62068965517241,8.42105263157895,1.73913043478261,83.0231106128591,17.9764256751958,100.999536288055,89.53380864418,40.0008585809803
"49009","UT","Daggett",NA,NA,NA,NA,NA,NA,5.51724137931035,6.89655172413793,NA,NA,1.37931034482759,6.20689655172414,4,0.344827586206897,NA,NA,24.3448275862069,36.6009599537779,60.9457875399848,13.5239818868393,12.4137931034483
"49011","UT","Davis",NA,NA,7.33333333333333,NA,9.62962962962963,1.85185185185185,9.31034482758621,9.31034482758621,NA,1.17647058823529,1.03448275862069,1.37931034482759,NA,10,9.47368421052632,6.95652173913043,67.4559741113275,30.7711596230621,98.2271337343897,86.2639618708462,38.6119750582225
"49013","UT","Duchesne",NA,NA,6.66666666666667,5.71428571428571,1.11111111111111,5.92592592592593,7.93103448275862,4.13793103448276,NA,6.47058823529412,5.17241379310345,2.75862068965517,NA,3.10344827586207,8.42105263157895,5.65217391304348,63.065252473768,21.2702805064331,84.3355329802011,60.8210405280003,37.9575431705249
"49015","UT","Emery",NA,NA,NA,NA,2.59259259259259,4.07407407407407,3.44827586206897,5.17241379310345,NA,8.82352941176471,6.20689655172414,6.20689655172414,7,3.44827586206897,NA,NA,46.972954699121,28.3528790294556,75.3258337285766,39.9124805963995,24.1108857336038
"49017","UT","Garfield",NA,NA,NA,NA,0.740740740740741,6.2962962962963,5.51724137931035,4.13793103448276,NA,NA,7.93103448275862,9.31034482758621,NA,1.37931034482759,3.15789473684211,1.73913043478261,40.2099242776273,21.8682521637262,62.0781764413535,15.0261777383682,16.6922094508301
"49019","UT","Grand",NA,NA,1.33333333333333,NA,7.03703703703704,7.40740740740741,0.344827586206897,6.89655172413793,NA,NA,9.31034482758621,8.27586206896552,NA,2.06896551724138,NA,5.21739130434783,47.8917208062635,26.3799395213268,74.2716603275903,37.5372548174934,23.0191570881226
"49021","UT","Iron",NA,NA,4,NA,5.18518518518519,4.07407407407407,1.37931034482759,3.44827586206897,NA,2.94117647058824,8.62068965517241,3.79310344827586,NA,7.24137931034483,3.15789473684211,3.47826086956522,47.3193499569445,16.4824224208533,63.8017723777978,17.5185966614114,21.028021936744
"49023","UT","Juab",NA,NA,4,NA,3.7037037037037,1.48148148148148,3.44827586206897,2.75862068965517,NA,NA,5.17241379310345,4.82758620689655,4,4.48275862068965,NA,6.08695652173913,39.9617968793381,27.384634111161,67.3464309904991,23.4150791267326,15.3920817369093
"49025","UT","Kane",NA,NA,4,NA,1.48148148148148,7.40740740740741,3.44827586206897,7.24137931034483,NA,NA,3.44827586206897,8.96551724137931,NA,1.03448275862069,NA,5.21739130434783,42.2442112277195,25.7708041970033,68.0150154247228,24.6389551247044,23.5785440613027
"49027","UT","Millard",NA,NA,NA,7.14285714285714,0.37037037037037,4.44444444444444,4.13793103448276,0.689655172413793,NA,NA,6.89655172413793,6.89655172413793,NA,4.82758620689655,3.15789473684211,7.82608695652174,46.3899295131048,18.323683426245,64.7136129393498,18.9375155465562,16.7852581645685
"49029","UT","Morgan",NA,NA,NA,NA,3.7037037037037,3.33333333333333,6.55172413793103,5.17241379310345,NA,NA,0.689655172413793,2.41379310344828,1,2.41379310344828,NA,NA,25.2784163473819,46.0964711526996,71.3748875000815,31.2722430049175,18.7611749680715
"49031","UT","Piute",NA,NA,NA,NA,7.40740740740741,3.33333333333333,3.79310344827586,3.44827586206897,NA,NA,9.6551724137931,9.6551724137931,NA,4.13793103448276,NA,NA,41.4303959131545,18.42274866362,59.8531445767745,12.1753299485578,17.9821200510856
"49033","UT","Rich",NA,NA,NA,NA,NA,NA,5.51724137931035,6.20689655172414,NA,NA,2.75862068965517,7.93103448275862,10,2.75862068965517,NA,NA,35.1724137931034,27.736176032372,62.9085898254754,16.1959392615401,11.7241379310345
"49035","UT","Salt Lake",7.5,10,10,NA,10,10,9.6551724137931,9.6551724137931,NA,10,5.86206896551724,3.44827586206897,NA,9.6551724137931,10,10,115.775862068966,15.5084682465357,131.284330315501,99.880865809357,76.8103448275862
"49037","UT","San Juan",NA,NA,NA,NA,8.14814814814815,9.62962962962963,8.27586206896552,7.93103448275862,NA,8.23529411764706,10,10,NA,0.689655172413793,NA,9.1304347826087,72.0400584021715,14.5284201303005,86.568478532472,65.7657723748713,42.219968447149
"49039","UT","Sanpete",NA,NA,0.666666666666667,NA,5.18518518518519,5.92592592592593,6.55172413793103,2.75862068965517,NA,9.41176470588235,8.27586206896552,4.13793103448276,NA,3.79310344827586,8.42105263157895,8.26086956521739,63.3887060597668,20.9046076124092,84.293313672176,60.7255466611371,30.4998873112463
"49041","UT","Sevier",NA,NA,8.66666666666667,NA,3.7037037037037,7.40740740740741,5.51724137931035,2.75862068965517,NA,7.64705882352941,3.44827586206897,6.89655172413793,NA,6.55172413793103,4.73684210526316,1.73913043478261,59.0732229344564,14.4851590693647,73.5583820038211,35.9559141394697,35.7006986702727
"49043","UT","Summit",NA,NA,9.33333333333333,5.71428571428571,6.2962962962963,0.37037037037037,3.44827586206897,6.20689655172414,NA,NA,0.344827586206897,1.03448275862069,NA,5.51724137931035,3.15789473684211,3.47826086956522,44.9021654586241,30.8171016087371,75.7192670673612,40.8091404857146,31.3694581280788
"49045","UT","Tooele",NA,NA,NA,NA,2.59259259259259,3.33333333333333,8.62068965517241,7.58620689655172,NA,5.29411764705882,5.86206896551724,3.10344827586207,8,6.89655172413793,4.73684210526316,3.47826086956522,59.5041120650545,33.1547638363615,92.658875901416,77.7725076033676,27.4269401247089
"49047","UT","Uintah",NA,NA,4,10,8.51851851851852,8.14814814814815,7.24137931034483,8.27586206896552,NA,5.88235294117647,7.58620689655172,2.41379310344828,10,5.17241379310345,4.73684210526316,2.17391304347826,84.1494299289984,13.321333289899,97.4707632188974,85.2620565658906,52.0662609871535
"49049","UT","Utah",10,NA,4.66666666666667,NA,9.25925925925926,8.51851851851852,8.96551724137931,8.96551724137931,NA,1.76470588235294,2.41379310344828,0.344827586206897,NA,8.96551724137931,9.47368421052632,9.56521739130435,82.9032243424212,25.2940852574338,108.197309599855,95.342941956014,52.140184809556
"49051","UT","Wasatch",NA,NA,NA,NA,5.18518518518519,7.77777777777778,1.72413793103448,2.75862068965517,NA,2.94117647058824,1.72413793103448,1.72413793103448,NA,6.20689655172414,3.15789473684211,5.21739130434783,38.4173565092239,43.566307718895,81.9836642281189,55.4183122644424,20.3868980542409
"49053","UT","Washington",2.5,NA,NA,NA,6.66666666666667,3.33333333333333,3.44827586206897,6.20689655172414,NA,7.05882352941177,5.17241379310345,7.93103448275862,NA,7.93103448275862,3.15789473684211,0.434782608695652,53.8411560473633,20.9365702834912,74.7777263308545,38.672226400705,29.2139959432049
"49055","UT","Wayne",NA,NA,NA,NA,5.92592592592593,5.92592592592593,6.55172413793103,0.344827586206897,NA,NA,4.13793103448276,8.62068965517241,2,1.72413793103448,NA,NA,35.2311621966794,24.0097446748544,59.2409068715338,11.4623586430808,18.7484035759898
"49057","UT","Weber",5,NA,5.33333333333333,1.42857142857143,8.88888888888889,8.88888888888889,10,10,NA,0.588235294117647,7.58620689655172,5.51724137931035,NA,7.58620689655172,8.42105263157895,6.52173913043478,85.7603647682277,13.7776598711238,99.5380246393515,87.8880522582908,50.1279178338002
"50001","VT","Addison",NA,NA,8.57142857142857,5.83333333333333,10,5.71428571428571,4.28571428571429,3.57142857142857,NA,NA,1.42857142857143,1.42857142857143,NA,5.71428571428571,NA,5,51.5476190476191,22.1711150935278,73.7187341411469,17.1985875911128,37.9761904761905
"50003","VT","Bennington",NA,NA,2.85714285714286,7.5,9.28571428571429,4.28571428571429,0.714285714285714,7.14285714285714,NA,NA,7.14285714285714,8.57142857142857,NA,8.57142857142857,10,2.5,68.5714285714286,16.8986331706852,85.4700617421138,77.7583004877663,31.7857142857143
"50005","VT","Caledonia",NA,NA,0.714285714285714,5.83333333333333,6.42857142857143,2.14285714285714,4.28571428571429,7.14285714285714,NA,NA,8.57142857142857,7.14285714285714,NA,5,NA,0.833333333333333,48.0952380952381,21.8243815697172,69.9196196649553,6.68970238490108,26.547619047619
"50007","VT","Chittenden",NA,NA,5,4.16666666666667,8.57142857142857,5.71428571428571,4.28571428571429,7.14285714285714,NA,3.33333333333333,0.714285714285714,0.714285714285714,NA,10,10,4.16666666666667,63.8095238095238,15.9432993507675,79.7528231602913,47.2858296541455,38.2142857142857
