"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"48227","TX","Howard",4.30278884462151,6.13545816733068,NA,NA,5.70866141732283,3.07086614173228,NA,4.96062992125984,7.16535433070866,6.41509433962264,37.7588531625985,8.57006311320735,46.3289162758058,37.007874015748,10.4382470119522
"48229","TX","Hudspeth",1.59362549800797,1.39442231075697,NA,NA,9.84251968503937,9.96062992125984,10,0.748031496062992,NA,NA,33.5392289111271,25.0559237192224,58.5951526303495,68.8976377952756,2.98804780876494
"48231","TX","Hunt",4.58167330677291,9.40239043824701,6.46616541353383,NA,3.58267716535433,3.34645669291339,NA,10,7.16535433070866,6.9811320754717,51.5258494230018,9.41339554003602,60.9392449630379,72.4409448818898,20.4502291585538
"48233","TX","Hutchinson",4.34262948207171,5.33864541832669,2.70676691729323,NA,3.22834645669291,2.48031496062992,9.51219512195122,6.65354330708661,NA,2.57861635220126,36.8410580162536,6.41181660314448,43.252874619398,32.6771653543307,12.3880418176916
"48235","TX","Irion",0.199203187250996,0.0796812749003984,NA,NA,0.984251968503937,2.63779527559055,9.39024390243902,1.37795275590551,NA,NA,14.6691283645904,18.6051972340341,33.2743255986245,10.6299212598425,0.278884462151394
"48237","TX","Jack",2.23107569721116,1.63346613545817,NA,NA,3.22834645669291,1.8503937007874,NA,1.81102362204724,7.16535433070866,4.59119496855346,22.510854911459,12.774927976858,35.285782888317,16.5354330708661,3.86454183266932
"48239","TX","Jackson",7.84860557768924,9.24302788844621,NA,NA,3.22834645669291,3.89763779527559,3.04878048780488,4.4488188976378,NA,5.22012578616352,36.9353428897102,23.6000970656357,60.5354399553459,72.0472440944882,17.0916334661355
"48241","TX","Jasper",2.94820717131474,7.72908366533865,1.72932330827068,NA,3.46456692913386,5.70866141732283,NA,3.03149606299213,7.16535433070866,4.59119496855346,36.367887853635,12.937737165898,49.305625019533,42.5196850393701,12.4066141449241
"48243","TX","Jeff Davis",0.956175298804781,3.26693227091633,NA,NA,4.80314960629921,9.01574803149606,8.29268292682927,0.669291338582677,NA,NA,27.0039794729283,18.6798342376624,45.6838137105907,35.4330708661417,4.22310756972112
"48245","TX","Jefferson",9.40239043824701,9.8406374501992,7.96992481203007,NA,6.5748031496063,6.37795275590551,NA,10,8.89763779527559,8.74213836477987,67.8054847660436,8.32497626273699,76.1304610287806,93.7007874015748,27.2129527004763
"48247","TX","Jim Hogg",6.73306772908366,6.13545816733068,NA,NA,9.52755905511811,9.80314960629921,NA,4.92125984251969,NA,NA,37.1204944003513,19.9208960893765,57.0413904897278,64.1732283464567,12.8685258964143
"48249","TX","Jim Wells",3.98406374501992,6.65338645418327,0.902255639097744,NA,9.09448818897638,9.13385826771654,NA,5.98425196850394,7.16535433070866,3.77358490566038,46.6912434998668,17.327985488057,64.0192289879238,80.7086614173228,11.5397058383009
"48251","TX","Johnson",7.37051792828685,7.60956175298805,0.300751879699248,NA,1.45669291338583,0.62992125984252,NA,7.71653543307087,8.4251968503937,7.67295597484277,41.1821339925098,15.9741837132463,57.1563177057561,64.5669291338583,15.2808315609741
"48253","TX","Jones",9.32270916334661,8.32669322709163,0.902255639097744,NA,5.19685039370079,2.63779527559055,NA,6.10236220472441,0.94488188976378,8.9937106918239,42.4272584851394,8.07138925858639,50.4986477437258,45.6692913385827,18.551658029536
"48255","TX","Karnes",8.88446215139442,4.38247011952191,NA,NA,8.54330708661417,6.73228346456693,NA,10,NA,2.57861635220126,41.1211391742987,16.1309743711499,57.2521135454486,64.9606299212598,13.2669322709163
"48257","TX","Kaufman",9.00398406374502,7.88844621513944,1.35338345864662,NA,1.61417322834646,0.94488188976378,NA,10,7.16535433070866,2.57861635220126,40.5488395385512,25.1202329694213,65.6690725079725,82.2834645669291,18.2458137375311
"48259","TX","Kendall",5.49800796812749,2.15139442231076,4.88721804511278,NA,0.511811023622047,1.8503937007874,NA,3.97637795275591,NA,NA,18.8752031127164,23.470667365213,42.3458704779294,31.496062992126,12.536620435551
"48261","TX","Kenedy",NA,NA,NA,NA,9.25196850393701,9.44881889763779,NA,10,NA,NA,28.7007874015748,26.5774995504779,55.2782869520527,59.8425196850394,NA
"48263","TX","Kent",0.119521912350598,0.438247011952191,NA,NA,2.24409448818898,5.2755905511811,0.975609756097561,1.2992125984252,NA,NA,10.3522763181956,11.7751401269447,22.1274164451403,1.18110236220472,0.557768924302789
"48265","TX","Kerr",7.25099601593626,3.38645418326693,NA,NA,3.58267716535433,7.40157480314961,NA,6.45669291338583,7.16535433070866,0.125786163522013,35.3695355753236,6.02298955722059,41.3925251325442,29.9212598425197,10.6374501992032
"48267","TX","Kimble",3.10756972111554,4.26294820717131,NA,NA,3.66141732283465,7.71653543307087,NA,0.236220472440945,NA,NA,18.9846911566333,11.7091786972203,30.6938698538536,7.48031496062992,7.37051792828685
"48269","TX","King",NA,NA,NA,NA,1.14173228346457,2.32283464566929,NA,0.78740157480315,NA,NA,4.25196850393701,16.1241134223762,20.3760819263132,0.78740157480315,NA
"48271","TX","Kinney",1.71314741035857,2.43027888446215,NA,NA,9.05511811023622,9.56692913385827,NA,3.38582677165354,NA,NA,26.1513003105687,16.6741214236545,42.8254217342232,31.8897637795276,4.14342629482072
"48273","TX","Kleberg",7.92828685258964,9.00398406374502,0.451127819548872,NA,9.29133858267716,6.73228346456693,NA,7.71653543307087,7.16535433070866,5.22012578616352,53.5090363330707,14.7773982003024,68.2864345333731,87.4015748031496,17.3833987358835
"48275","TX","Knox",3.58565737051793,2.74900398406374,NA,NA,7.00787401574803,7.71653543307087,NA,5.47244094488189,NA,NA,26.5315117482825,6.8720708653992,33.4035826136817,11.4173228346457,6.33466135458167
"48277","TX","Lamar",4.30278884462151,5.89641434262948,5.86466165413534,NA,3.34645669291339,4.37007874015748,NA,1.88976377952756,7.16535433070866,0.943396226415094,33.7789146111085,12.6735560308657,46.4524706419742,37.4015748031496,16.0638648413863
"48279","TX","Lamb",8.36653386454183,8.32669322709163,NA,NA,8.97637795275591,8.81889763779528,NA,10,7.16535433070866,1.76100628930818,53.4148633022015,14.5416890041567,67.9565523063582,86.6141732283465,16.6932270916335
"48281","TX","Lampasas",5.1792828685259,4.62151394422311,5.11278195488722,NA,3.03149606299213,3.74015748031496,2.31707317073171,2.44094488188976,7.16535433070866,2.57861635220126,36.1872210464747,16.3386806037506,52.5259016502253,54.3307086614173,14.9135787676362
"48283","TX","La Salle",2.39043824701195,6.49402390438247,NA,NA,9.64566929133858,8.4251968503937,NA,7.28346456692913,NA,NA,34.2387928600558,20.2719565584922,54.510749418548,58.6614173228346,8.88446215139442
"48285","TX","Lavaca",7.37051792828685,9.52191235059761,7.36842105263158,NA,1.88976377952756,4.52755905511811,NA,10,NA,0.943396226415094,41.6215703925768,21.2786042807281,62.9001746733049,77.1653543307087,24.260851331516
"48287","TX","Lee",7.68924302788845,6.65338645418327,4.88721804511278,NA,2.63779527559055,4.13385826771654,7.19512195121951,10,NA,NA,43.1966230217111,16.3086965305034,59.5053195522145,69.6850393700787,19.2298475271845
"48289","TX","Leon",6.25498007968127,3.82470119521912,7.74436090225564,NA,2.08661417322835,5.94488188976378,NA,1.14173228346457,NA,NA,26.9972705236127,21.3181502081025,48.3154207317152,40.1574803149606,17.824042177156
"48291","TX","Liberty",9.04382470119522,9.20318725099601,6.46616541353383,NA,5.19685039370079,2.63779527559055,1.70731707317073,4.33070866141732,NA,NA,38.5858487696045,24.5801175748267,63.1659663444312,77.9527559055118,24.7131773657251
"48293","TX","Limestone",4.9402390438247,7.96812749003984,5.93984962406015,NA,5.90551181102362,6.37795275590551,NA,3.1496062992126,7.16535433070866,7.48427672955975,48.9309180843348,13.7691516063018,62.7000696906366,76.7716535433071,18.8482161579247
"48295","TX","Lipscomb",0.318725099601594,1.19521912350598,NA,NA,1.33858267716535,0.94488188976378,5.36585365853659,0.826771653543307,NA,NA,9.9900341021166,9.08997714944177,19.0800112515584,0.393700787401575,1.51394422310757
"48297","TX","Live Oak",6.25498007968127,5.53784860557769,NA,NA,4.48818897637795,5.70866141732283,7.19512195121951,7.71653543307087,NA,NA,36.9013364632501,13.6489560861673,50.5502925494174,46.0629921259843,11.792828685259
"48299","TX","Llano",2.23107569721116,0.637450199203187,NA,NA,1.81102362204724,7.91338582677165,NA,2.91338582677165,7.16535433070866,1.50943396226415,24.1811094649777,9.41034212220282,33.5914515871805,12.2047244094488,2.86852589641434
"48301","TX","Loving",NA,NA,NA,NA,8.74015748031496,9.64566929133858,0.121951219512195,0.393700787401575,NA,NA,18.9014787785673,18.9045829107763,37.8060616893436,22.8346456692913,NA
"48303","TX","Lubbock",8.96414342629482,7.17131474103586,3.68421052631579,NA,7.04724409448819,0.984251968503937,8.29268292682927,10,9.13385826771654,9.18238993710692,64.4600958882913,10.8777805057419,75.3378763940332,93.3070866141732,19.8196686936465
"48305","TX","Lynn",2.74900398406374,3.42629482071713,NA,NA,7.91338582677165,7.71653543307087,NA,6.88976377952756,NA,2.57861635220126,31.2736001963522,18.8603609629554,50.1339611593076,44.0944881889764,6.17529880478088
"48307","TX","McCulloch",2.58964143426295,5.89641434262948,NA,NA,6.5748031496063,8.03149606299213,NA,0.0393700787401575,NA,NA,23.131725068231,10.6565954041612,33.7883204723922,12.5984251968504,8.48605577689243
"48309","TX","McLennan",8.64541832669323,8.32669322709163,8.57142857142857,NA,5.59055118110236,3.07086614173228,NA,10,8.4251968503937,7.79874213836478,60.4288964368066,14.2834676219891,74.7123640587957,92.5196850393701,25.5435401252134
"48311","TX","McMullen",0.119521912350598,0.159362549800797,NA,NA,5.39370078740157,7.91338582677165,NA,2.32283464566929,NA,NA,15.9088057219939,27.6250153502274,43.5338210722213,33.0708661417323,0.278884462151394
"48313","TX","Madison",3.10756972111554,8.68525896414343,NA,NA,7.36220472440945,3.74015748031496,NA,5.2755905511811,NA,3.33333333333333,31.5041147744978,19.6300415893194,51.1341563638172,49.2125984251969,11.792828685259
"48315","TX","Marion",5.61752988047809,6.53386454183267,NA,NA,4.29133858267717,8.58267716535433,NA,1.8503937007874,NA,NA,26.8758038711297,17.9383100635306,44.8141139346603,33.4645669291339,12.1513944223108
"48317","TX","Martin",1.91235059760956,5.0199203187251,NA,NA,6.73228346456693,3.07086614173228,NA,10,NA,3.33333333333333,30.0687538559672,11.8279780755775,41.8967319315447,30.3149606299213,6.93227091633466
"48319","TX","Mason",1.87250996015936,1.23505976095618,NA,NA,1.81102362204724,6.37795275590551,7.19512195121951,0.31496062992126,NA,NA,18.8066286802091,8.84932014205671,27.6559488222658,5.51181102362205,3.10756972111554
"48321","TX","Matagorda",8.64541832669323,9.20318725099601,7.21804511278195,NA,8.4251968503937,8.11023622047244,NA,7.04724409448819,7.16535433070866,3.33333333333333,59.1480155198675,13.3019092790214,72.4499247988889,90.9448818897638,25.0666506904712
"48323","TX","Maverick",6.61354581673307,5.53784860557769,9.17293233082707,NA,9.88188976377953,9.7244094488189,NA,4.56692913385827,1.73228346456693,0.251572327044025,47.4814108912055,14.7405741873429,62.2219850785484,75.1968503937008,21.3243267531378
"48325","TX","Medina",5.0597609561753,2.94820717131474,NA,NA,6.73228346456693,6.37795275590551,7.19512195121951,3.54330708661417,NA,1.50943396226415,33.3660673480603,23.9342264781539,57.3002938262142,65.748031496063,8.00796812749004
"48327","TX","Menard",1.03585657370518,2.23107569721116,NA,NA,6.5748031496063,9.25196850393701,5.36585365853659,0.118110236220472,NA,NA,24.5776678192167,12.4145285760632,36.9921963952799,19.6850393700787,3.26693227091633
"48329","TX","Midland",8.44621513944223,8.32669322709163,4.43609022556391,NA,2.79527559055118,0.47244094488189,NA,10,7.16535433070866,0.566037735849057,42.2081071940886,13.7014837644221,55.9095909585107,62.2047244094488,21.2089985920978
"48331","TX","Milam",7.60956175298805,8.52589641434263,5.86466165413534,NA,6.73228346456693,7.48031496062992,NA,2.20472440944882,0.94488188976378,8.05031446540881,47.4126390112843,18.134409045452,65.5470480567363,81.8897637795276,22.000119821466
"48333","TX","Mills",4.66135458167331,1.19521912350598,NA,NA,2.08661417322835,5.70866141732283,NA,0.275590551181102,NA,NA,13.9274398469116,15.9849478379545,29.9123876848661,6.69291338582677,5.85657370517928
"48335","TX","Mitchell",5.37848605577689,7.01195219123506,NA,NA,5.19685039370079,1.8503937007874,NA,5.5511811023622,NA,5.59748427672956,30.5863477205919,9.3867942623829,39.9731419829748,28.3464566929134,12.390438247012
"48337","TX","Montague",1.71314741035857,1.39442231075697,2.70676691729323,NA,0.826771653543307,2.8740157480315,1.70731707317073,3.58267716535433,8.4251968503937,8.42767295597484,31.6579880848772,5.89801607972132,37.5560041645985,21.6535433070866,5.81433663840877
"48339","TX","Montgomery",9.44223107569721,8.88446215139442,9.3984962406015,NA,1.25984251968504,0.433070866141732,0.975609756097561,10,8.89763779527559,8.93081761006289,58.222168014956,19.1848458899156,77.4070139048715,94.0944881889764,27.7251894676931
"48341","TX","Moore",5.37848605577689,2.62948207171315,0.225563909774436,NA,8.22834645669291,4.13385826771654,NA,7.28346456692913,7.16535433070866,1.50943396226415,36.5539896215759,11.9610645255495,48.5150541471254,40.5511811023622,8.23353203726447
"48343","TX","Morris",6.53386454183267,6.85258964143426,6.91729323308271,NA,3.46456692913386,7.24409448818898,5.36585365853659,3.4251968503937,NA,NA,39.8034593426028,13.3905642298262,53.194023572429,55.511811023622,20.3037474163496
"48345","TX","Motley",0.637450199203187,0.796812749003984,NA,NA,5.59055118110236,8.7007874015748,NA,1.77165354330709,NA,NA,17.4972550741914,12.8999959204386,30.39725099463,7.08661417322835,1.43426294820717
"48347","TX","Nacogdoches",7.01195219123506,8.12749003984064,4.43609022556391,NA,7.48031496062992,2.32283464566929,NA,1.22047244094488,7.48031496062992,8.36477987421384,46.4442493387275,12.1732449541377,58.6174942928652,69.2913385826772,19.5755324566396
"48349","TX","Navarro",8.20717131474104,6.45418326693227,0.601503759398496,NA,7.28346456692913,6.37795275590551,NA,6.45669291338583,1.73228346456693,5.59748427672956,42.7107363185888,12.9627059869329,55.6734423055217,61.0236220472441,15.2628583410718
"48351","TX","Newton",6.25498007968127,8.40637450199203,3.23308270676692,NA,2.91338582677165,4.76377952755905,NA,1.69291338582677,NA,NA,27.2645160285977,13.3021932435369,40.5667092721346,28.740157480315,17.8944372884402
"48353","TX","Nolan",8.04780876494024,4.8605577689243,NA,NA,6.2992125984252,5.70866141732283,NA,5.23622047244094,7.16535433070866,5.9748427672956,43.2926581200578,8.30992503216437,51.6025831522221,50.7874015748031,12.9083665338645
"48355","TX","Nueces",9.20318725099601,6.13545816733068,7.66917293233083,NA,7.67716535433071,6.88976377952756,NA,10,8.89763779527559,8.61635220125786,65.0887374810492,12.5291950086012,77.6179324896504,94.4881889763779,23.0078183506575
"48357","TX","Ochiltree",1.35458167330677,0.916334661354582,5.48872180451128,NA,5.39370078740157,1.53543307086614,NA,5.62992125984252,NA,NA,20.3186932572829,6.60697191836808,26.9256651756509,4.33070866141732,7.75963813917263
"48359","TX","Oldham",0.637450199203187,0.916334661354582,NA,NA,2.40157480314961,1.96850393700787,9.02439024390244,2.99212598425197,NA,NA,17.9403798288697,19.2400408988423,37.180420727712,20.8661417322835,1.55378486055777
"48361","TX","Orange",7.13147410358566,9.32270916334661,4.43609022556391,NA,1.37795275590551,1.41732283464567,0.975609756097561,10,NA,NA,34.6611588391449,17.1414287589621,51.802587598107,51.5748031496063,20.8902734924962
"48363","TX","Palo Pinto",2.94820717131474,4.58167330677291,3.68421052631579,NA,3.93700787401575,4.76377952755905,NA,3.22834645669291,7.16535433070866,6.47798742138365,36.7865666147635,8.14840318876789,44.9349698035314,34.251968503937,11.2140910044034
"48365","TX","Panola",7.01195219123506,3.94422310756972,7.66917293233083,NA,1.81102362204724,2.8740157480315,7.19512195121951,2.79527559055118,7.16535433070866,6.60377358490566,47.0699130585994,9.87760931916945,56.9475223777688,63.3858267716535,18.6253482311356
"48367","TX","Parker",5.61752988047809,3.70517928286853,3.38345864661654,5,0.275590551181102,0.62992125984252,NA,6.65354330708661,7.16535433070866,1.76100628930818,34.1915835480902,16.7891408281908,50.980724376281,48.4251968503937,17.7061678099632
"48369","TX","Parmer",6.85258964143426,3.38645418326693,NA,NA,8.30708661417323,5.70866141732283,NA,5.90551181102362,NA,NA,30.1603036672209,15.957232091774,46.1175357589949,36.2204724409449,10.2390438247012
"48371","TX","Pecos",6.09561752988048,3.18725099601594,9.62406015037594,NA,8.1496062992126,6.37795275590551,NA,6.18110236220472,7.16535433070866,7.0440251572327,53.8249695815366,8.35364842760505,62.1786180091416,74.8031496062992,18.9069286762724
"48373","TX","Polk",6.61354581673307,8.84462151394422,3.90977443609023,NA,5.39370078740157,6.37795275590551,NA,3.62204724409449,1.73228346456693,2.57861635220126,39.0725423709373,13.1461322247263,52.2186745956636,53.5433070866142,19.3679417667675
"48375","TX","Potter",9.20318725099601,8.48605577689243,2.70676691729323,NA,7.99212598425197,4.13385826771654,NA,7.36220472440945,7.48031496062992,8.55345911949686,55.9179730016864,7.36401602351844,63.2819890252048,78.740157480315,20.3960099451817
"48377","TX","Presidio",2.66932270916335,3.98406374501992,NA,NA,9.56692913385827,9.92125984251969,NA,3.34645669291339,NA,NA,29.4880321234746,9.05424345571408,38.5422755791887,24.0157480314961,6.65338645418327
